Date,Open,High,Low,Close,Volume,SharesOutstanding,Turnover
2004-10-25,20.770000457763672,20.989999771118164,20.594999313354492,20.799999237060547,185800,,
2004-10-26,20.75,21.0,20.684999465942383,20.954999923706055,142800,,
2004-10-27,20.954999923706055,21.094999313354492,20.854999542236328,20.969999313354492,167000,,
2004-10-28,20.950000762939453,20.96500015258789,20.575000762939453,20.950000762939453,268200,,
2004-10-29,20.950000762939453,21.014999389648438,20.850000381469727,21.0,302800,,
2004-11-01,20.875,21.75,20.729999542236328,21.670000076293945,269600,,
2004-11-02,21.7450008392334,21.84000015258789,21.524999618530273,21.625,217200,,
2004-11-03,21.700000762939453,22.135000228881836,21.700000762939453,22.1299991607666,271800,,
2004-11-04,22.200000762939453,22.5,22.0,22.274999618530273,188000,,
2004-11-05,22.399999618530273,22.90999984741211,22.25,22.30500030517578,217600,,
2004-11-08,22.350000381469727,22.46500015258789,21.829999923706055,21.950000762939453,145400,,
2004-11-09,22.049999237060547,22.325000762939453,21.985000610351562,22.104999542236328,386800,,
2004-11-10,22.045000076293945,22.665000915527344,21.975000381469727,21.9950008392334,190000,,
2004-11-11,22.045000076293945,22.530000686645508,22.045000076293945,22.450000762939453,140200,,
2004-11-12,22.325000762939453,22.649999618530273,22.270000457763672,22.5,121000,,
2004-11-15,22.424999237060547,22.825000762939453,22.424999237060547,22.815000534057617,247400,,
2004-11-16,22.81999969482422,22.81999969482422,22.299999237060547,22.344999313354492,177800,,
2004-11-17,22.469999313354492,22.899999618530273,22.469999313354492,22.6200008392334,263600,,
2004-11-18,22.6200008392334,22.844999313354492,22.540000915527344,22.649999618530273,166400,,
2004-11-19,22.655000686645508,22.770000457763672,22.350000381469727,22.575000762939453,142600,,
2004-11-22,22.475000381469727,23.075000762939453,22.475000381469727,22.924999237060547,166600,,
2004-11-23,22.924999237060547,22.924999237060547,22.34000015258789,22.600000381469727,256200,,
2004-11-24,22.5,22.8799991607666,22.5,22.799999237060547,137200,,
2004-11-26,22.799999237060547,22.950000762939453,22.71500015258789,22.71500015258789,25400,,
2004-11-29,22.799999237060547,23.024999618530273,22.5,22.94499969482422,134600,,
2004-11-30,22.94499969482422,23.18000030517578,22.760000228881836,22.760000228881836,230200,,
2004-12-01,22.81999969482422,23.239999771118164,22.719999313354492,22.850000381469727,282800,,
2004-12-02,22.700000762939453,22.950000762939453,22.350000381469727,22.469999313354492,155400,,
2004-12-03,22.399999618530273,22.549999237060547,22.25,22.25,123000,,
2004-12-06,22.325000762939453,22.325000762939453,22.06999969482422,22.084999084472656,105400,,
2004-12-07,22.209999084472656,22.290000915527344,21.59000015258789,21.594999313354492,162200,,
2004-12-08,21.375,21.979999542236328,21.375,21.799999237060547,184600,,
2004-12-09,21.725000381469727,21.850000381469727,21.395000457763672,21.399999618530273,254000,,
2004-12-10,21.375,21.920000076293945,20.825000762939453,21.524999618530273,314400,,
2004-12-13,21.649999618530273,22.21500015258789,21.520000457763672,22.170000076293945,196800,,
2004-12-14,22.139999389648438,22.584999084472656,22.059999465942383,22.4950008392334,219800,,
2004-12-15,22.469999313354492,22.69499969482422,22.225000381469727,22.684999465942383,171400,,
2004-12-16,22.684999465942383,22.684999465942383,21.96500015258789,22.125,174400,,
2004-12-17,22.25,22.424999237060547,21.940000534057617,22.0,520000,,
2004-12-20,22.0,22.280000686645508,22.0,22.149999618530273,129000,,
2004-12-21,22.225000381469727,22.975000381469727,22.225000381469727,22.975000381469727,202800,,
2004-12-22,22.75,22.950000762939453,22.625,22.649999618530273,137800,,
2004-12-23,22.649999618530273,22.75,22.395000457763672,22.5,64000,,
2004-12-27,22.575000762939453,22.625,22.065000534057617,22.065000534057617,155000,,
2004-12-28,22.299999237060547,22.84000015258789,22.299999237060547,22.834999084472656,93600,,
2004-12-29,22.84000015258789,22.84000015258789,22.405000686645508,22.485000610351562,64600,,
2004-12-30,22.125,22.56999969482422,22.125,22.295000076293945,72800,,
2004-12-31,22.299999237060547,22.565000534057617,22.135000228881836,22.190000534057617,75000,,
2005-01-03,22.184999465942383,22.604999542236328,22.049999237060547,22.165000915527344,175600,,
2005-01-04,22.165000915527344,22.385000228881836,21.96500015258789,22.110000610351562,368800,,
2005-01-05,22.110000610351562,22.274999618530273,21.21500015258789,21.21500015258789,192400,,
2005-01-06,21.34000015258789,21.950000762939453,21.325000762939453,21.485000610351562,295800,,
2005-01-07,21.489999771118164,21.549999237060547,20.71500015258789,20.71500015258789,271600,,
2005-01-10,20.825000762939453,21.399999618530273,20.799999237060547,21.100000381469727,200600,,
2005-01-11,21.125,21.135000228881836,20.6299991607666,20.639999389648438,282000,,
2005-01-12,20.65999984741211,20.950000762939453,20.274999618530273,20.7450008392334,295200,,
2005-01-13,20.6200008392334,20.895000457763672,20.454999923706055,20.610000610351562,104400,,
2005-01-14,20.725000381469727,21.0,20.69499969482422,20.924999237060547,143400,,
2005-01-18,20.94499969482422,21.15999984741211,20.770000457763672,20.809999465942383,129200,,
2005-01-19,20.700000762939453,20.739999771118164,20.1299991607666,20.209999084472656,163000,,
2005-01-20,20.239999771118164,20.625,19.8799991607666,20.084999084472656,278200,,
2005-01-21,20.875,20.93000030517578,20.350000381469727,20.8700008392334,359000,,
2005-01-24,20.975000381469727,21.139999389648438,20.639999389648438,20.780000686645508,221000,,
2005-01-25,20.655000686645508,21.260000228881836,20.655000686645508,20.725000381469727,188400,,
2005-01-26,20.799999237060547,21.350000381469727,20.790000915527344,20.924999237060547,225000,,
2005-01-27,20.850000381469727,22.125,20.774999618530273,22.0,364400,,
2005-01-28,21.875,21.899999618530273,21.4950008392334,21.725000381469727,270400,,
2005-01-31,22.0,22.25,21.799999237060547,22.020000457763672,180200,,
2005-02-01,21.920000076293945,22.09000015258789,21.78499984741211,22.040000915527344,193400,,
2005-02-02,22.139999389648438,22.239999771118164,21.889999389648438,22.059999465942383,160400,,
2005-02-03,22.059999465942383,22.075000762939453,21.649999618530273,21.8799991607666,160400,,
2005-02-04,21.850000381469727,22.139999389648438,21.850000381469727,22.139999389648438,122600,,
2005-02-07,22.200000762939453,22.21500015258789,21.875,21.950000762939453,139000,,
2005-02-08,21.954999923706055,22.2450008392334,21.954999923706055,22.2450008392334,166400,,
2005-02-09,22.145000457763672,22.28499984741211,21.690000534057617,21.7549991607666,193800,,
2005-02-10,21.75,22.040000915527344,21.514999389648438,21.915000915527344,157800,,
2005-02-11,21.825000762939453,22.190000534057617,21.5,22.100000381469727,179600,,
2005-02-14,21.975000381469727,22.165000915527344,21.809999465942383,22.079999923706055,67800,,
2005-02-15,22.15999984741211,22.434999465942383,22.03499984741211,22.385000228881836,159800,,
2005-02-16,22.325000762939453,22.3700008392334,21.584999084472656,22.31999969482422,265400,,
2005-02-17,22.424999237060547,22.5,21.96500015258789,22.2549991607666,285200,,
2005-02-18,22.260000228881836,22.424999237060547,22.104999542236328,22.18000030517578,211800,,
2005-02-22,22.100000381469727,22.18000030517578,21.149999618530273,21.19499969482422,145800,,
2005-02-23,21.31999969482422,21.579999923706055,21.204999923706055,21.295000076293945,329600,,
2005-02-24,21.274999618530273,21.9950008392334,21.21500015258789,21.940000534057617,182200,,
2005-02-25,21.674999237060547,22.3700008392334,21.674999237060547,22.354999542236328,101200,,
2005-02-28,22.450000762939453,22.549999237060547,21.774999618530273,22.125,108000,,
2005-03-01,22.25,22.299999237060547,21.3799991607666,21.799999237060547,192600,,
2005-03-02,21.815000534057617,22.34000015258789,21.75,22.100000381469727,98200,,
2005-03-03,22.225000381469727,22.360000610351562,21.760000228881836,21.899999618530273,141200,,
2005-03-04,22.0,22.78499984741211,22.0,22.530000686645508,148000,,
2005-03-07,22.524999618530273,22.59000015258789,22.100000381469727,22.100000381469727,137800,,
2005-03-08,22.0,22.360000610351562,21.80500030517578,22.075000762939453,187000,,
2005-03-09,22.084999084472656,22.225000381469727,21.700000762939453,21.700000762939453,160200,,
2005-03-10,21.725000381469727,21.760000228881836,21.415000915527344,21.440000534057617,184400,,
2005-03-11,21.565000534057617,21.799999237060547,21.299999237060547,21.415000915527344,159600,,
2005-03-14,21.540000915527344,21.674999237060547,21.5,21.600000381469727,136800,,
2005-03-15,21.600000381469727,22.065000534057617,21.600000381469727,21.725000381469727,169400,,
2005-03-16,21.600000381469727,21.920000076293945,21.600000381469727,21.905000686645508,203000,,
2005-03-17,21.950000762939453,22.079999923706055,21.739999771118164,21.7549991607666,101000,,
2005-03-18,21.7549991607666,21.7549991607666,21.204999923706055,21.454999923706055,308200,,
2005-03-21,21.350000381469727,21.475000381469727,21.21500015258789,21.450000762939453,100600,,
2005-03-22,21.375,21.950000762939453,21.375,21.424999237060547,118000,,
2005-03-23,21.424999237060547,21.424999237060547,20.2450008392334,20.399999618530273,249800,,
2005-03-24,20.5,21.94499969482422,20.5,21.6200008392334,348800,,
2005-03-28,21.549999237060547,21.920000076293945,21.354999542236328,21.364999771118164,212800,,
2005-03-29,21.3700008392334,21.850000381469727,20.704999923706055,20.7549991607666,215600,,
2005-03-30,20.825000762939453,21.364999771118164,20.825000762939453,21.364999771118164,213400,,
2005-03-31,21.450000762939453,21.5,20.915000915527344,21.014999389648438,228400,,
2005-04-01,21.125,21.239999771118164,20.6299991607666,20.795000076293945,154600,,
2005-04-04,20.875,21.264999389648438,20.674999237060547,21.065000534057617,140600,,
2005-04-05,20.96500015258789,21.065000534057617,20.780000686645508,20.915000915527344,124200,,
2005-04-06,21.014999389648438,21.280000686645508,20.709999084472656,20.709999084472656,177400,,
2005-04-07,20.825000762939453,21.03499984741211,20.5,20.975000381469727,216200,,
2005-04-08,20.979999542236328,21.040000915527344,20.510000228881836,20.704999923706055,341400,,
2005-04-11,20.729999542236328,20.834999084472656,20.15999984741211,20.200000762939453,130200,,
2005-04-12,20.21500015258789,20.28499984741211,19.860000610351562,20.165000915527344,203400,,
2005-04-13,20.190000534057617,20.239999771118164,19.399999618530273,19.6299991607666,114800,,
2005-04-14,19.65999984741211,19.670000076293945,18.594999313354492,19.0,366200,,
2005-04-15,19.875,20.895000457763672,19.75,20.110000610351562,852400,,
2005-04-18,20.114999771118164,21.079999923706055,19.975000381469727,21.024999618530273,407600,,
2005-04-19,21.0049991607666,21.065000534057617,20.825000762939453,20.975000381469727,393000,,
2005-04-20,20.975000381469727,21.0,20.280000686645508,20.28499984741211,304800,,
2005-04-21,20.399999618530273,20.834999084472656,20.125,20.825000762939453,450600,,
2005-04-22,20.924999237060547,20.924999237060547,20.2450008392334,20.389999389648438,233800,,
2005-04-25,20.5,20.90999984741211,20.309999465942383,20.774999618530273,142800,,
2005-04-26,20.674999237060547,20.75,19.80500030517578,19.924999237060547,198000,,
2005-04-27,19.875,20.024999618530273,19.5,19.84000015258789,182000,,
2005-04-28,20.049999237060547,20.510000228881836,19.684999465942383,19.950000762939453,354800,,
2005-04-29,20.075000762939453,20.3700008392334,19.924999237060547,20.3700008392334,684200,,
2005-05-02,20.3700008392334,20.709999084472656,20.204999923706055,20.709999084472656,207600,,
2005-05-03,20.649999618530273,20.649999618530273,20.174999237060547,20.479999542236328,206000,,
2005-05-04,20.424999237060547,21.0,20.424999237060547,20.864999771118164,214200,,
2005-05-05,20.799999237060547,21.065000534057617,20.56999969482422,20.875,296200,,
2005-05-06,20.950000762939453,21.014999389648438,20.704999923706055,20.780000686645508,149000,,
2005-05-09,20.850000381469727,20.850000381469727,20.405000686645508,20.674999237060547,161400,,
2005-05-10,20.600000381469727,20.600000381469727,20.049999237060547,20.229999542236328,216200,,
2005-05-11,20.299999237060547,20.485000610351562,19.915000915527344,20.325000762939453,123600,,
2005-05-12,20.290000915527344,20.3700008392334,19.635000228881836,19.90999984741211,282800,,
2005-05-13,19.899999618530273,20.125,19.524999618530273,19.625,306000,,
2005-05-16,19.625,20.0,19.530000686645508,19.700000762939453,175000,,
2005-05-17,19.799999237060547,20.290000915527344,19.799999237060547,20.174999237060547,293600,,
2005-05-18,20.25,20.389999389648438,20.079999923706055,20.389999389648438,369000,,
2005-05-19,20.350000381469727,20.6200008392334,20.350000381469727,20.5,437200,,
2005-05-20,20.475000381469727,20.774999618530273,20.364999771118164,20.674999237060547,270000,,
2005-05-23,20.75,20.94499969482422,20.575000762939453,20.7549991607666,135800,,
2005-05-24,20.700000762939453,20.93000030517578,20.625,20.920000076293945,170200,,
2005-05-25,20.924999237060547,20.950000762939453,20.399999618530273,20.6299991607666,188400,,
2005-05-26,20.614999771118164,21.075000762939453,20.530000686645508,20.94499969482422,176600,,
2005-05-27,20.899999618530273,21.014999389648438,20.735000610351562,20.889999389648438,113400,,
2005-05-31,20.899999618530273,21.450000762939453,20.899999618530273,21.329999923706055,364800,,
2005-06-01,21.309999465942383,21.725000381469727,21.235000610351562,21.575000762939453,307200,,
2005-06-02,21.5,21.610000610351562,21.350000381469727,21.475000381469727,191600,,
2005-06-03,21.375,21.674999237060547,21.295000076293945,21.424999237060547,145600,,
2005-06-06,21.364999771118164,21.704999923706055,21.299999237060547,21.704999923706055,110200,,
2005-06-07,21.829999923706055,21.860000610351562,21.479999542236328,21.485000610351562,113200,,
2005-06-08,21.53499984741211,21.6200008392334,20.954999923706055,21.0,129600,,
2005-06-09,20.950000762939453,21.389999389648438,20.799999237060547,21.350000381469727,96800,,
2005-06-10,21.329999923706055,21.375,21.110000610351562,21.200000762939453,35800,,
2005-06-13,21.219999313354492,21.399999618530273,21.094999313354492,21.399999618530273,143400,,
2005-06-14,21.420000076293945,21.78499984741211,21.375,21.770000457763672,153200,,
2005-06-15,21.725000381469727,21.854999542236328,21.635000228881836,21.799999237060547,247600,,
2005-06-16,21.809999465942383,21.885000228881836,21.69499969482422,21.860000610351562,124800,,
2005-06-17,22.0,22.375,21.864999771118164,22.30500030517578,439600,,
2005-06-20,22.18000030517578,22.239999771118164,21.9950008392334,22.149999618530273,218200,,
2005-06-21,22.139999389648438,22.155000686645508,21.889999389648438,21.9950008392334,299000,,
2005-06-22,22.5,22.80500030517578,22.475000381469727,22.7549991607666,393800,,
2005-06-23,22.725000381469727,22.8700008392334,22.424999237060547,22.424999237060547,257400,,
2005-06-24,22.364999771118164,22.364999771118164,21.924999237060547,22.235000610351562,302000,,
2005-06-27,22.149999618530273,22.174999237060547,21.889999389648438,22.059999465942383,206800,,
2005-06-28,22.125,22.575000762939453,22.100000381469727,22.530000686645508,155600,,
2005-06-29,22.520000457763672,22.600000381469727,22.450000762939453,22.520000457763672,146000,,
2005-06-30,22.600000381469727,22.68000030517578,22.334999084472656,22.549999237060547,251400,,
2005-07-01,22.549999237060547,22.954999923706055,22.395000457763672,22.954999923706055,150400,,
2005-07-05,22.975000381469727,23.924999237060547,22.860000610351562,23.850000381469727,336200,,
2005-07-06,23.790000915527344,23.790000915527344,23.44499969482422,23.5,311200,,
2005-07-07,23.25,23.270000457763672,22.860000610351562,23.18000030517578,163000,,
2005-07-08,23.139999389648438,24.065000534057617,23.139999389648438,24.0,238000,,
2005-07-11,23.950000762939453,24.125,23.625,23.889999389648438,166600,,
2005-07-12,23.950000762939453,23.950000762939453,23.469999313354492,23.575000762939453,150000,,
2005-07-13,23.545000076293945,23.69499969482422,23.424999237060547,23.610000610351562,166800,,
2005-07-14,23.65999984741211,23.700000762939453,23.375,23.475000381469727,118400,,
2005-07-15,23.274999618530273,23.93000030517578,23.2450008392334,23.875,112800,,
2005-07-18,23.799999237060547,23.854999542236328,23.514999389648438,23.594999313354492,263200,,
2005-07-19,23.645000457763672,23.75,23.329999923706055,23.5,176400,,
2005-07-20,23.459999084472656,24.239999771118164,23.459999084472656,24.200000762939453,271200,,
2005-07-21,24.125,24.30500030517578,23.854999542236328,24.114999771118164,233800,,
2005-07-22,24.065000534057617,24.3700008392334,23.93000030517578,24.364999771118164,104600,,
2005-07-25,24.315000534057617,24.520000457763672,23.850000381469727,23.950000762939453,118000,,
2005-07-26,24.0,24.290000915527344,23.625,23.975000381469727,164800,,
2005-07-27,24.024999618530273,24.079999923706055,23.43000030517578,23.575000762939453,168000,,
2005-07-28,23.899999618530273,24.530000686645508,23.8700008392334,24.225000381469727,879000,,
2005-07-29,24.125,24.325000762939453,24.049999237060547,24.075000762939453,267200,,
2005-08-01,24.174999237060547,24.75,24.174999237060547,24.6299991607666,377600,,
2005-08-02,24.5,24.84000015258789,24.5,24.799999237060547,211600,,
2005-08-03,24.80500030517578,24.80500030517578,24.475000381469727,24.625,136800,,
2005-08-04,24.375,24.674999237060547,24.334999084472656,24.510000228881836,174200,,
2005-08-05,24.6200008392334,24.6200008392334,24.014999389648438,24.014999389648438,143000,,
2005-08-08,24.1200008392334,24.34000015258789,23.950000762939453,24.325000762939453,173600,,
2005-08-09,24.350000381469727,24.389999389648438,23.5,23.709999084472656,214000,,
2005-08-10,23.774999618530273,24.21500015258789,23.774999618530273,23.93000030517578,179600,,
2005-08-11,23.850000381469727,24.309999465942383,23.655000686645508,24.25,143800,,
2005-08-12,24.174999237060547,24.209999084472656,23.579999923706055,23.674999237060547,116800,,
2005-08-15,23.674999237060547,23.829999923706055,23.225000381469727,23.55500030517578,200600,,
2005-08-16,23.475000381469727,23.524999618530273,23.0,23.030000686645508,161000,,
2005-08-17,23.030000686645508,23.4950008392334,22.829999923706055,23.295000076293945,226600,,
2005-08-18,23.075000762939453,23.700000762939453,23.065000534057617,23.43000030517578,144600,,
2005-08-19,23.350000381469727,23.59000015258789,23.149999618530273,23.204999923706055,166800,,
2005-08-22,23.274999618530273,23.774999618530273,23.274999618530273,23.760000228881836,100600,,
2005-08-23,23.885000228881836,23.905000686645508,23.0,23.239999771118164,172400,,
2005-08-24,23.274999618530273,24.059999465942383,23.1299991607666,23.3700008392334,213800,,
2005-08-25,23.424999237060547,23.674999237060547,23.375,23.55500030517578,156400,,
2005-08-26,23.5,23.5,22.950000762939453,23.225000381469727,138800,,
2005-08-29,23.149999618530273,23.725000381469727,22.7549991607666,23.5049991607666,277600,,
2005-08-30,23.454999923706055,23.510000228881836,23.040000915527344,23.510000228881836,231800,,
2005-08-31,23.450000762939453,23.579999923706055,22.934999465942383,23.5,424200,,
2005-09-01,23.424999237060547,23.5,23.1299991607666,23.344999313354492,360600,,
2005-09-02,23.299999237060547,23.579999923706055,23.21500015258789,23.2549991607666,269800,,
2005-09-06,23.329999923706055,23.395000457763672,22.93000030517578,23.229999542236328,243400,,
2005-09-07,23.104999542236328,23.270000457763672,23.0049991607666,23.200000762939453,81600,,
2005-09-08,23.100000381469727,23.145000457763672,22.5,23.024999618530273,265800,,
2005-09-09,23.049999237060547,23.049999237060547,22.665000915527344,22.75,155000,,
2005-09-12,22.625,22.975000381469727,22.625,22.700000762939453,149200,,
2005-09-13,22.575000762939453,22.59000015258789,22.05500030517578,22.375,180400,,
2005-09-14,22.75,24.34000015258789,22.725000381469727,23.049999237060547,788600,,
2005-09-15,23.149999618530273,23.649999618530273,23.024999618530273,23.5,406400,,
2005-09-16,23.649999618530273,24.299999237060547,23.5,24.299999237060547,702000,,
2005-09-19,24.225000381469727,24.25,23.809999465942383,24.100000381469727,249600,,
2005-09-20,23.850000381469727,24.225000381469727,23.799999237060547,23.950000762939453,218800,,
2005-09-21,23.950000762939453,23.979999542236328,23.0049991607666,23.059999465942383,300200,,
2005-09-22,23.049999237060547,23.229999542236328,22.850000381469727,23.03499984741211,323000,,
2005-09-23,23.03499984741211,23.2450008392334,22.780000686645508,23.235000610351562,127600,,
2005-09-26,23.424999237060547,23.655000686645508,23.299999237060547,23.485000610351562,224000,,
2005-09-27,23.549999237060547,24.3799991607666,23.375,24.100000381469727,354600,,
2005-09-28,24.399999618530273,24.399999618530273,24.0049991607666,24.15999984741211,288600,,
2005-09-29,24.15999984741211,24.829999923706055,24.049999237060547,24.774999618530273,211400,,
2005-09-30,24.725000381469727,24.774999618530273,24.325000762939453,24.71500015258789,270600,,
2005-10-03,24.71500015258789,24.979999542236328,24.674999237060547,24.959999084472656,401400,,
2005-10-04,24.979999542236328,24.979999542236328,24.100000381469727,24.200000762939453,236400,,
2005-10-05,24.25,24.25,23.260000228881836,23.264999389648438,301000,,
2005-10-06,23.375,23.934999465942383,23.25,23.780000686645508,364200,,
2005-10-07,23.899999618530273,24.21500015258789,23.899999618530273,24.114999771118164,224800,,
2005-10-10,24.315000534057617,24.350000381469727,23.809999465942383,23.93000030517578,162800,,
2005-10-11,24.0,24.399999618530273,23.975000381469727,24.2549991607666,312200,,
2005-10-12,24.325000762939453,24.325000762939453,23.834999084472656,23.924999237060547,369400,,
2005-10-13,24.0,24.030000686645508,23.299999237060547,23.700000762939453,259600,,
2005-10-14,23.774999618530273,24.100000381469727,23.075000762939453,24.100000381469727,193600,,
2005-10-17,24.125,24.125,23.290000915527344,23.850000381469727,185800,,
2005-10-18,23.825000762939453,23.825000762939453,23.184999465942383,23.2549991607666,194400,,
2005-10-19,23.2549991607666,23.90999984741211,22.954999923706055,23.90999984741211,202000,,
2005-10-20,23.875,24.0,23.174999237060547,23.280000686645508,199800,,
2005-10-21,23.344999313354492,23.639999389648438,23.204999923706055,23.25,246000,,
2005-10-24,23.325000762939453,23.924999237060547,23.325000762939453,23.850000381469727,262200,,
2005-10-25,23.825000762939453,24.065000534057617,23.469999313354492,23.850000381469727,286200,,
2005-10-26,23.899999618530273,24.024999618530273,23.5,23.594999313354492,240600,,
2005-10-27,24.174999237060547,25.299999237060547,24.100000381469727,25.149999618530273,1431800,,
2005-10-28,25.024999618530273,26.125,25.024999618530273,25.899999618530273,785800,,
2005-10-31,25.899999618530273,26.075000762939453,25.674999237060547,25.834999084472656,978000,,
2005-11-01,25.875,25.989999771118164,25.524999618530273,25.825000762939453,392400,,
2005-11-02,25.875,26.475000381469727,25.875,26.3799991607666,545200,,
2005-11-03,26.475000381469727,26.924999237060547,26.2450008392334,26.334999084472656,373800,,
2005-11-04,26.375,26.614999771118164,26.2549991607666,26.549999237060547,248600,,
2005-11-07,26.5,26.9950008392334,26.34000015258789,26.600000381469727,635600,,
2005-11-08,26.600000381469727,26.700000762939453,26.350000381469727,26.670000076293945,183600,,
2005-11-09,26.600000381469727,26.854999542236328,26.139999389648438,26.475000381469727,246200,,
2005-11-10,26.5,26.75,26.075000762939453,26.729999542236328,205400,,
2005-11-11,26.68000030517578,27.010000228881836,26.479999542236328,26.889999389648438,117200,,
2005-11-14,26.889999389648438,26.889999389648438,26.295000076293945,26.600000381469727,113000,,
2005-11-15,26.524999618530273,26.559999465942383,25.905000686645508,26.084999084472656,161000,,
2005-11-16,26.5,26.959999084472656,26.399999618530273,26.575000762939453,283800,,
2005-11-17,26.674999237060547,27.059999465942383,26.674999237060547,26.924999237060547,355600,,
2005-11-18,27.25,27.489999771118164,27.049999237060547,27.2450008392334,374600,,
2005-11-21,27.25,27.645000457763672,27.059999465942383,27.399999618530273,190000,,
2005-11-22,27.299999237060547,27.770000457763672,27.299999237060547,27.610000610351562,189000,,
2005-11-23,27.575000762939453,27.59000015258789,27.350000381469727,27.540000915527344,180600,,
2005-11-25,27.5,27.520000457763672,27.395000457763672,27.395000457763672,26800,,
2005-11-28,27.350000381469727,27.3799991607666,26.354999542236328,26.354999542236328,162000,,
2005-11-29,26.399999618530273,26.850000381469727,26.385000228881836,26.774999618530273,220600,,
2005-11-30,26.725000381469727,27.764999389648438,26.549999237060547,26.600000381469727,171200,,
2005-12-01,26.610000610351562,27.135000228881836,26.459999084472656,27.084999084472656,459200,,
2005-12-02,27.084999084472656,27.125,26.850000381469727,27.0,314400,,
2005-12-05,27.0,27.045000076293945,26.709999084472656,26.899999618530273,221400,,
2005-12-06,26.975000381469727,27.075000762939453,26.725000381469727,26.854999542236328,348600,,
2005-12-07,26.854999542236328,26.875,26.360000610351562,26.55500030517578,155600,,
2005-12-08,26.434999465942383,26.770000457763672,26.200000762939453,26.46500015258789,186800,,
2005-12-09,26.4950008392334,26.739999771118164,26.28499984741211,26.559999465942383,186600,,
2005-12-12,26.549999237060547,26.649999618530273,26.2549991607666,26.46500015258789,185000,,
2005-12-13,26.549999237060547,26.614999771118164,26.2450008392334,26.549999237060547,127000,,
2005-12-14,26.530000686645508,26.6200008392334,26.31999969482422,26.375,96200,,
2005-12-15,26.364999771118164,26.475000381469727,25.905000686645508,26.21500015258789,154200,,
2005-12-16,26.280000686645508,26.280000686645508,25.625,25.625,424800,,
2005-12-19,25.604999542236328,25.655000686645508,25.209999084472656,25.334999084472656,175800,,
2005-12-20,25.450000762939453,26.389999389648438,25.440000534057617,25.770000457763672,285400,,
2005-12-21,25.875,26.375,25.875,26.354999542236328,180400,,
2005-12-22,26.3799991607666,26.424999237060547,26.079999923706055,26.40999984741211,136800,,
2005-12-23,26.40999984741211,26.55500030517578,26.270000457763672,26.30500030517578,67800,,
2005-12-27,26.25,26.364999771118164,25.649999618530273,25.899999618530273,204000,,
2005-12-28,26.100000381469727,26.530000686645508,26.010000228881836,26.520000457763672,147000,,
2005-12-29,26.549999237060547,26.7450008392334,26.415000915527344,26.415000915527344,358800,,
2005-12-30,26.325000762939453,26.434999465942383,26.024999618530273,26.084999084472656,132400,,
2006-01-03,26.149999618530273,26.674999237060547,25.1299991607666,26.549999237060547,421000,,
2006-01-04,26.625,26.684999465942383,26.385000228881836,26.459999084472656,206400,,
2006-01-05,25.875,26.049999237060547,25.700000762939453,25.8799991607666,217600,,
2006-01-06,26.354999542236328,26.354999542236328,25.690000534057617,25.875,222400,,
2006-01-09,25.844999313354492,26.290000915527344,25.815000534057617,26.049999237060547,117000,,
2006-01-10,25.950000762939453,26.174999237060547,25.8799991607666,26.100000381469727,103600,,
2006-01-11,26.049999237060547,26.075000762939453,25.549999237060547,25.93000030517578,85000,,
2006-01-12,25.875,26.219999313354492,25.704999923706055,25.84000015258789,159600,,
2006-01-13,25.75,26.174999237060547,25.75,26.0,99800,,
2006-01-17,26.024999618530273,26.260000228881836,25.8700008392334,26.25,161200,,
2006-01-18,26.274999618530273,26.274999618530273,25.8799991607666,25.8799991607666,212200,,
2006-01-19,25.950000762939453,26.549999237060547,25.950000762939453,26.510000228881836,186200,,
2006-01-20,26.600000381469727,26.600000381469727,25.975000381469727,25.975000381469727,153800,,
2006-01-23,25.950000762939453,26.0049991607666,25.375,25.729999542236328,179200,,
2006-01-24,25.725000381469727,26.780000686645508,25.725000381469727,26.760000228881836,781400,,
2006-01-25,26.709999084472656,26.799999237060547,26.329999923706055,26.799999237060547,302400,,
2006-01-26,27.625,28.415000915527344,27.219999313354492,28.375,472200,,
2006-01-27,28.25,28.5,27.575000762939453,28.454999923706055,433800,,
2006-01-30,28.049999237060547,28.09000015258789,27.65999984741211,28.09000015258789,647800,,
2006-01-31,28.09000015258789,28.25,27.799999237060547,28.065000534057617,394400,,
2006-02-01,27.149999618530273,27.770000457763672,27.05500030517578,27.604999542236328,495600,,
2006-02-02,27.649999618530273,27.690000534057617,27.084999084472656,27.174999237060547,312400,,
2006-02-03,27.049999237060547,27.329999923706055,27.014999389648438,27.25,222200,,
2006-02-06,27.174999237060547,27.44499969482422,26.950000762939453,27.44499969482422,154800,,
2006-02-07,27.44499969482422,27.5,26.635000228881836,26.950000762939453,232400,,
2006-02-08,26.899999618530273,27.825000762939453,26.899999618530273,27.825000762939453,297400,,
2006-02-09,27.924999237060547,28.09000015258789,27.6200008392334,27.7450008392334,262400,,
2006-02-10,27.649999618530273,27.674999237060547,27.170000076293945,27.524999618530273,297400,,
2006-02-13,27.424999237060547,27.575000762939453,27.135000228881836,27.334999084472656,171800,,
2006-02-14,27.329999923706055,27.8700008392334,27.295000076293945,27.735000610351562,526200,,
2006-02-15,27.690000534057617,27.850000381469727,27.354999542236328,27.850000381469727,277200,,
2006-02-16,27.975000381469727,28.565000534057617,27.975000381469727,28.545000076293945,232400,,
2006-02-17,28.5,28.815000534057617,28.0049991607666,28.75,244200,,
